odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
880,64446,West Indies Vs England 1St Odi,60951.0,England tour of West Indies  - 1994 (1993/94),1994-02-16,ODI,1.0,England,1928.0,202.0,5.0,14.0,4.0,West Indies,1744.0,141.0,10.0,22.0,Kensington Oval,Bridgetown,West Indies,CR Duncan,LH Barker,SM Gavaskar,England,bat,England,England won by 61 runs,1928.0,"['1928', '1953', '2093', '1908', '1989', '1910', '1970', '1991', '1930', '1984', '1929']","['1553', '1982', '1744', '1906', '1879', '2007', '1745', '2076', '1868', '1884', '1765']","['1930', '1910', '1991']"
881,64447,India Vs Sri Lanka 2Nd Odi,60950.0,Sri Lanka tour of India  - 1993 (1993/94),1994-02-18,ODI,8.0,Sri Lanka,1666.0,226.0,7.0,28.0,6.0,India,1774.0,227.0,3.0,26.0,Lal Bahadur Shastri Stadium,Hyderabad,India,S Choudhary,SK Sharma,ED Weekes,India,bowl,India,India won by 7 wickets (with 10 balls remaining),1771.0,"['1810', '2135', '1945', '1762', '1666', '1988', '2095', '2134', '2164', '2166', '2041']","['1771', '1743', '2073', '1774', '1934', '2057', '1568', '2116', '1973', '1997', '2072']","['2135', '2164']"
882,64448,South Africa Vs Australia 1St Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-02-19,ODI,3.0,South Africa,1693.0,232.0,3.0,12.0,2.0,Australia,1572.0,227.0,5.0,8.0,New Wanderers Stadium,Johannesburg,South Africa,SB Lambson,CJ Mitchley,DB Carr,South Africa,bat,South Africa,South Africa won by 5 runs,2010.0,"['2013', '2115', '2010', '2062', '2014', '1693', '2016', '2136', '2018', '2114', '2011']","['1922', '1767', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1773', '2101']",['2136']
883,64449,India Vs Sri Lanka 3Rd Odi,60950.0,Sri Lanka tour of India  - 1993 (1993/94),1994-02-20,ODI,6.0,India,1774.0,213.0,9.0,15.0,8.0,Sri Lanka,1666.0,141.0,6.0,7.0,Gandhi Stadium,Jalandhar,India,KS Giridharan,MR Singh,ED Weekes,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 1 ball remaining) (revised target),1762.0,"['2060', '1743', '2073', '2057', '1934', '1774', '2116', '1997', '2072', '1932', '1947']","['1810', '2111', '1945', '1762', '1988', '1666', '2095', '2096', '1998', '2166', '2041']",[]
884,64450,South Africa Vs Australia 2Nd Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-02-20,ODI,3.0,South Africa,1693.0,265.0,5.0,13.0,2.0,Australia,1572.0,209.0,10.0,15.0,Centurion Park,Centurion,South Africa,KE Liebenberg,WA Diedricks,DB Carr,South Africa,bat,South Africa,South Africa won by 56 runs,2010.0,"['2013', '2115', '2010', '2062', '1693', '2014', '2136', '2016', '2018', '2114', '2064']","['1767', '1922', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1773', '2101']",[]
885,64451,South Africa Vs Australia 3Rd Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-02-22,ODI,2.0,Australia,1572.0,281.0,6.0,2.0,3.0,South Africa,1693.0,193.0,10.0,10.0,Crusaders Ground,Gqeberha,South Africa,CJ Mitchley,RE Koertzen,DB Carr,Australia,bat,Australia,Australia won by 88 runs,1985.0,"['1922', '1767', '1754', '1985', '1773', '1795', '1572', '1917', '2005', '2000', '2101']","['2013', '2115', '2010', '2062', '1693', '2014', '2016', '2098', '2064', '2114', '2011']",[]
886,64452,South Africa Vs Australia 4Th Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-02-24,ODI,2.0,Australia,1572.0,154.0,10.0,14.0,3.0,South Africa,1693.0,157.0,3.0,12.0,Kingsmead,Durban,South Africa,KE Liebenberg,WA Diedricks,DB Carr,Australia,bat,South Africa,South Africa won by 7 wickets (with 30 balls remaining),2064.0,"['1767', '2088', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1773', '2101']","['2012', '2013', '2010', '2062', '1693', '2014', '2136', '2016', '2018', '2064', '2114']",[]
887,64453,West Indies Vs England 2Nd Odi,60951.0,England tour of West Indies  - 1994 (1993/94),1994-02-26,ODI,1.0,England,1928.0,253.0,8.0,18.0,4.0,West Indies,1744.0,240.0,7.0,19.0,Sabina Park,Kingston,West Indies,LH Barker,SA Bucknor,SM Gavaskar,West Indies,bowl,West Indies,West Indies won by 3 wickets (with 7 balls remaining) (revised target),2007.0,"['1928', '1953', '1908', '1989', '1910', '1952', '1970', '1991', '1930', '1984', '1927']","['1553', '1982', '1879', '1906', '1744', '2007', '1745', '2076', '1868', '2008', '1765']",[]
888,64454,West Indies Vs England 3Rd Odi,60951.0,England tour of West Indies  - 1994 (1993/94),1994-03-02,ODI,4.0,West Indies,1744.0,313.0,6.0,6.0,1.0,England,1928.0,148.0,9.0,19.0,Arnos Vale Ground,Kingstown,West Indies,GT Johnson,LH Barker,SM Gavaskar,England,bowl,West Indies,West Indies won by 165 runs,1553.0,"['1553', '1879', '1982', '1906', '1744', '2007', '1745', '2076', '1868', '1884', '2008']","['1970', '1953', '1908', '1989', '1910', '1952', '1928', '1991', '1930', '1927', '1984']",[]
1151,64533,India Vs South Africa Only Odi,60996.0,South Africa tour of India  - 1996 (1996/97),1996-12-14,ODI,6.0,India,1934.0,267.0,6.0,18.0,3.0,South Africa,2010.0,193.0,10.0,22.0,Wankhede Stadium,Mumbai,India,K Parthasarathy,SK Porel,JR Reid,India,bat,India,India won by 74 runs,1934.0,"['1934', '1877', '1774', '2281', '2060', '1956', '1997', '2292', '2116', '1973', '2137']","['2012', '2115', '2010', '2069', '2347', '2189', '2061', '2239', '2098', '2114', '2234']",[]
889,64455,New Zealand Vs Pakistan 1St Odi,60953.0,Pakistan tour of New Zealand  - 1994 (1993/94),1994-03-03,ODI,5.0,New Zealand,1777.0,122.0,9.0,9.0,7.0,Pakistan,1672.0,123.0,5.0,5.0,Carisbrook,Dunedin,New Zealand,CE King,RS Dunne,R Subba Row,New Zealand,bat,Pakistan,Pakistan won by 5 wickets (with 23 balls remaining),1981.0,"['1882', '2110', '1863', '1939', '1777', '1951', '2065', '1846', '2157', '1870', '1976']","['1981', '2032', '2034', '1672', '2082', '1849', '2038', '1775', '1941', '1935', '2033']",[]
890,64456,West Indies Vs England 4Th Odi,60951.0,England tour of West Indies  - 1994 (1993/94),1994-03-05,ODI,4.0,West Indies,1744.0,265.0,7.0,26.0,1.0,England,1928.0,193.0,9.0,23.0,Queen's Park Oval,Port of Spain,West Indies,CE Cumberbatch,SA Bucknor,SM Gavaskar,England,bowl,West Indies,West Indies won by 15 runs (revised target),1553.0,"['1553', '1879', '1982', '1906', '1744', '2007', '1745', '2076', '1868', '1884', '2008']","['1928', '1953', '1908', '1989', '1910', '1990', '1970', '2086', '2035', '1930', '1927']",[]
891,64457,New Zealand Vs Pakistan 2Nd Odi,60953.0,Pakistan tour of New Zealand  - 1994 (1993/94),1994-03-06,ODI,7.0,Pakistan,1672.0,146.0,10.0,15.0,5.0,New Zealand,1777.0,110.0,10.0,11.0,Eden Park,Auckland,New Zealand,DM Quested,DB Cowie,R Subba Row,New Zealand,bowl,Pakistan,Pakistan won by 36 runs,1775.0,"['1981', '2032', '2034', '1672', '2082', '1849', '2038', '1775', '1941', '1935', '2033']","['1882', '2110', '1863', '1777', '1951', '1939', '2065', '1846', '2157', '1870', '1976']",[]
892,64458,West Indies Vs England 5Th Odi,60951.0,England tour of West Indies  - 1994 (1993/94),1994-03-06,ODI,4.0,West Indies,1744.0,250.0,9.0,13.0,1.0,England,1928.0,201.0,5.0,19.0,Queen's Park Oval,Port of Spain,West Indies,CE Cumberbatch,SA Bucknor,SM Gavaskar,West Indies,bat,England,England won by 5 wickets (with 20 balls remaining) (revised target),1953.0,"['1879', '2007', '1982', '1906', '1744', '2131', '1745', '2076', '1868', '2008', '1765']","['1928', '1953', '1908', '1989', '1910', '1990', '1970', '2086', '2035', '1991', '1927']",[]
893,64459,New Zealand Vs Pakistan 3Rd Odi,60953.0,Pakistan tour of New Zealand  - 1994 (1993/94),1994-03-09,ODI,7.0,Pakistan,1672.0,213.0,6.0,18.0,5.0,New Zealand,1777.0,202.0,8.0,11.0,Basin Reserve,Wellington,New Zealand,BL Aldridge,DM Quested,R Subba Row,New Zealand,bowl,Pakistan,Pakistan won by 11 runs,2034.0,"['1981', '2032', '2034', '2082', '1775', '1672', '2038', '1849', '1941', '1935', '2033']","['2110', '1882', '1863', '1777', '1951', '1939', '2065', '1846', '2157', '1870', '1976']",[]
894,64460,New Zealand Vs Pakistan 4Th Odi,60953.0,Pakistan tour of New Zealand  - 1994 (1993/94),1994-03-13,ODI,7.0,Pakistan,1672.0,161.0,9.0,15.0,5.0,New Zealand,1777.0,161.0,10.0,12.0,Eden Park,Auckland,New Zealand,DB Cowie,RS Dunne,R Subba Row,Pakistan,bat,Australia,Match tied,1935.0,"['1981', '2032', '2034', '1672', '2082', '1849', '2038', '1775', '1941', '1935', '2033']","['2110', '2001', '1863', '1777', '1939', '1951', '1846', '2157', '2117', '1976', '2103']",['2117']
895,64461,New Zealand Vs Pakistan 5Th Odi,60953.0,Pakistan tour of New Zealand  - 1994 (1993/94),1994-03-16,ODI,7.0,Pakistan,1672.0,145.0,9.0,17.0,5.0,New Zealand,1777.0,146.0,3.0,25.0,Lancaster Park,Christchurch,New Zealand,BL Aldridge,CE King,R Subba Row,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 95 balls remaining),2001.0,"['1981', '2032', '2034', '1849', '1672', '2082', '2038', '1775', '1941', '1935', '2033']","['2110', '2001', '1863', '1777', '1951', '1939', '2117', '1971', '2157', '1870', '1976']",[]
896,64462,New Zealand Vs India 1St Odi,60954.0,India tour of New Zealand  - 1994 (1993/94),1994-03-25,ODI,5.0,New Zealand,1777.0,240.0,5.0,6.0,6.0,India,1774.0,212.0,9.0,14.0,McLean Park,Napier,New Zealand,DM Quested,RS Dunne,R Subba Row,India,bowl,New Zealand,New Zealand won by 28 runs,1951.0,"['2001', '2110', '1777', '2121', '1951', '2065', '2056', '1971', '2157', '1870', '1976']","['2060', '1743', '2073', '1774', '1934', '1869', '1568', '1932', '1997', '2116', '1973']",['2121']
897,64463,New Zealand Vs India 2Nd Odi,60954.0,India tour of New Zealand  - 1994 (1993/94),1994-03-27,ODI,5.0,New Zealand,1777.0,142.0,10.0,6.0,6.0,India,1774.0,143.0,3.0,3.0,Eden Park,Auckland,New Zealand,BL Aldridge,CE King,R Subba Row,New Zealand,bat,India,India won by 7 wickets (with 160 balls remaining),1934.0,"['2110', '2001', '1777', '2121', '1951', '2065', '1971', '2117', '2157', '1870', '1976']","['2060', '1934', '2073', '1774', '1869', '1568', '2116', '1932', '1997', '1973', '2072']",[]
898,64464,New Zealand Vs India 3Rd Odi,60954.0,India tour of New Zealand  - 1994 (1993/94),1994-03-30,ODI,6.0,India,1774.0,255.0,5.0,11.0,5.0,New Zealand,1777.0,243.0,9.0,12.0,Basin Reserve,Wellington,New Zealand,CE King,RS Dunne,R Subba Row,New Zealand,bowl,India,India won by 12 runs,1973.0,"['2060', '1934', '1743', '2073', '1774', '1568', '2116', '1932', '1997', '1973', '2072']","['2110', '2065', '2001', '1777', '2121', '1951', '1971', '2157', '2056', '1976', '1870']",[]
899,64465,New Zealand Vs India 4Th Odi,60954.0,India tour of New Zealand  - 1994 (1993/94),1994-04-02,ODI,6.0,India,1774.0,222.0,6.0,12.0,5.0,New Zealand,1777.0,223.0,4.0,7.0,Lancaster Park,Christchurch,New Zealand,BL Aldridge,DB Cowie,R Subba Row,India,bat,New Zealand,New Zealand won by 6 wickets (with 1 ball remaining),1971.0,"['2060', '1934', '1743', '2073', '1774', '1568', '2116', '1973', '1932', '1997', '2137']","['2110', '2065', '1777', '2121', '1951', '1971', '2056', '2157', '2117', '1870', '1976']",['2137']
900,64466,South Africa Vs Australia 5Th Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-04-02,ODI,3.0,South Africa,1693.0,158.0,10.0,8.0,2.0,Australia,1572.0,159.0,3.0,2.0,Buffalo Park,East London,South Africa,KE Liebenberg,RE Koertzen,DB Carr,South Africa,bat,Australia,Australia won by 7 wickets (with 60 balls remaining),1572.0,"['2012', '2013', '2010', '2062', '2014', '1693', '2136', '2061', '2016', '2064', '2114']","['2088', '1767', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1874', '2101']",[]
901,64467,South Africa Vs Australia 6Th Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-04-04,ODI,3.0,South Africa,1693.0,227.0,6.0,23.0,2.0,Australia,1572.0,201.0,10.0,17.0,Crusaders Ground,Gqeberha,South Africa,SB Lambson,WA Diedricks,DB Carr,South Africa,bat,South Africa,South Africa won by 26 runs,2062.0,"['2012', '2013', '2010', '2062', '1693', '2136', '2061', '2016', '2022', '2064', '2114']","['1767', '2088', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1874', '2101']",[]
902,64468,South Africa Vs Australia 7Th Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-04-06,ODI,2.0,Australia,1572.0,242.0,6.0,11.0,3.0,South Africa,1693.0,206.0,5.0,10.0,Newlands,Cape Town,South Africa,CJ Mitchley,RE Koertzen,DB Carr,Australia,bat,Australia,Australia won by 36 runs,1985.0,"['1922', '2119', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1874', '2101']","['2012', '2115', '2010', '2062', '2014', '1693', '2136', '2061', '2016', '2064', '2114']",[]
903,64469,South Africa Vs Australia 8Th Odi,60952.0,Australia tour of South Africa  - 1994 (1993/94),1994-04-08,ODI,2.0,Australia,1572.0,203.0,6.0,8.0,3.0,South Africa,1693.0,202.0,8.0,11.0,Springbok Park,Bloemfontein,South Africa,SB Lambson,CJ Mitchley,DB Carr,Australia,bat,Australia,Australia won by 1 run,2012.0,"['2088', '1922', '1985', '1767', '1795', '1572', '1917', '2005', '2000', '2168', '2101']","['2012', '1693', '2010', '2062', '2014', '2061', '2016', '2136', '2022', '2064', '2114']",[]
904,65826,United Arab Emirates Vs India 1St Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-13,ODI,6.0,India,1774.0,273.0,5.0,11.0,27.0,U.A.E.,2148.0,202.0,9.0,12.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,U.A.E.,bowl,India,India won by 71 runs,2073.0,"['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2139', '1997', '1947']","['2140', '2141', '2142', '2143', '2144', '2145', '2146', '2147', '2148', '2149', '2150']","['2147', '2138', '2141', '2139', '2149', '2146', '2142', '2144', '2140', '2145', '2150', '2148', '2143']"
905,65827,Australia Vs Sri Lanka 2Nd Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-14,ODI,8.0,Sri Lanka,1810.0,154.0,10.0,14.0,2.0,Australia,1922.0,158.0,1.0,11.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,Sri Lanka,bat,Australia,Australia won by 9 wickets (with 79 balls remaining),1985.0,"['1810', '1916', '1789', '1988', '1945', '2095', '2151', '2096', '1881', '2152', '2166']","['1922', '2088', '1985', '2119', '2167', '1795', '2071', '2005', '2000', '1874', '2168']","['2071', '2152', '2167', '2151']"
906,65828,India Vs Pakistan 3Rd Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-15,ODI,6.0,India,1774.0,219.0,10.0,15.0,7.0,Pakistan,1672.0,223.0,4.0,15.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 33 balls remaining),1981.0,"['2060', '1934', '1743', '1774', '2138', '2073', '2116', '1973', '2139', '2072', '1997']","['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']",[]
907,65829,Australia Vs New Zealand 4Th Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-16,ODI,5.0,New Zealand,2157.0,207.0,9.0,13.0,2.0,Australia,1922.0,208.0,3.0,14.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,New Zealand,bat,Australia,Australia won by 7 wickets (with 13 balls remaining),2000.0,"['2110', '2001', '2153', '2121', '1951', '1971', '2065', '2157', '2117', '1870', '1976']","['2088', '2119', '1767', '2167', '2071', '1922', '1795', '2005', '2000', '2101', '2168']",['2153']
908,65830,United Arab Emirates Vs Pakistan 5Th Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-17,ODI,27.0,U.A.E.,2148.0,145.0,10.0,16.0,7.0,Pakistan,1672.0,146.0,1.0,6.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,U.A.E.,bat,Pakistan,Pakistan won by 9 wickets (with 161 balls remaining),2033.0,"['2140', '2141', '2142', '2143', '2144', '2145', '2146', '2147', '2148', '2149', '2150']","['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']",[]
909,65831,New Zealand Vs Sri Lanka 6Th Match,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-18,ODI,5.0,New Zealand,2157.0,217.0,8.0,9.0,8.0,Sri Lanka,1810.0,215.0,9.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,Sri Lanka,bowl,New Zealand,New Zealand won by 2 runs,1789.0,"['2001', '2110', '1971', '2153', '2121', '1951', '2065', '2056', '2157', '1976', '2156']","['1810', '1916', '1789', '1988', '1945', '2151', '2095', '2096', '1881', '2154', '2166']","['2154', '2156']"
910,65832,Australia Vs India 1St Sf,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-19,ODI,2.0,Australia,1922.0,244.0,9.0,21.0,6.0,India,1774.0,245.0,3.0,8.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,Australia,bat,India,India won by 7 wickets (with 26 balls remaining),2060.0,"['1922', '1767', '1985', '1795', '2167', '2119', '2071', '2005', '2000', '2168', '2101']","['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2137', '2072', '1997']",[]
911,65833,New Zealand Vs Pakistan 2Nd Sf,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-20,ODI,7.0,Pakistan,1672.0,328.0,2.0,13.0,5.0,New Zealand,2157.0,266.0,7.0,17.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,New Zealand,bowl,Pakistan,Pakistan won by 62 runs,2034.0,"['1981', '2032', '2034', '1775', '1672', '2082', '1849', '2038', '1941', '2033', '1923']","['2110', '2001', '1971', '1951', '2121', '2153', '2065', '2056', '2157', '1976', '2156']",[]
912,65834,India Vs Pakistan Final,60955.0,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",1994-04-22,ODI,7.0,Pakistan,1672.0,250.0,6.0,11.0,6.0,India,1774.0,211.0,10.0,22.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,India,bowl,Pakistan,Pakistan won by 39 runs,2032.0,"['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']","['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2072', '1997', '2137']",[]
913,65011,England Vs New Zealand 1St Odi,60956.0,New Zealand tour of England  - 1994 (1994),1994-05-19,ODI,1.0,England,1928.0,224.0,8.0,13.0,5.0,New Zealand,1777.0,182.0,10.0,5.0,Edgbaston,Birmingham,England,NT Plews,R Palmer,CH Lloyd,New Zealand,bowl,England,England won by 42 runs,1928.0,"['1928', '1953', '1908', '1446', '1989', '2002', '2158', '1970', '2155', '2160', '1927']","['2110', '1669', '1971', '1777', '2121', '1951', '2157', '2056', '2117', '1976', '1870']","['2160', '2155']"
914,64470,Sri Lanka Vs Pakistan 1St Odi,60957.0,Pakistan tour of Sri Lanka  - 1994 (1994),1994-08-03,ODI,8.0,Sri Lanka,1666.0,200.0,6.0,14.0,7.0,Pakistan,1672.0,169.0,1.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,KT Francis,WAU Wickramasinghe,CW Smith,Sri Lanka,bat,Pakistan,Pakistan won by 9 wickets (with 70 balls remaining) (revised target),1981.0,"['1988', '2165', '1789', '1762', '1666', '1945', '2095', '2096', '1881', '1998', '2041']","['1981', '2032', '2034', '1672', '1849', '1978', '2038', '1775', '1941', '1935', '2112']","['2112', '2165']"
915,64471,Sri Lanka Vs Pakistan 2Nd Odi,60957.0,Pakistan tour of Sri Lanka  - 1994 (1994),1994-08-06,ODI,7.0,Pakistan,1672.0,180.0,8.0,6.0,8.0,Sri Lanka,1666.0,181.0,3.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,I Anandappa,TM Samarasinghe,CW Smith,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 16 balls remaining),2165.0,"['1981', '2032', '2034', '1672', '2082', '2038', '1775', '1849', '1935', '1941', '2112']","['1988', '2165', '1762', '1666', '1789', '1945', '2095', '2096', '1998', '2041', '2166']",[]
916,64472,Sri Lanka Vs Pakistan 3Rd Odi,60957.0,Pakistan tour of Sri Lanka  - 1994 (1994),1994-08-07,ODI,7.0,Pakistan,1672.0,237.0,7.0,12.0,8.0,Sri Lanka,1666.0,218.0,10.0,15.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BC Cooray,PT Manuel,CW Smith,Sri Lanka,bowl,Pakistan,Pakistan won by 19 runs,1672.0,"['1981', '2032', '2034', '1672', '2082', '2038', '1775', '1849', '1935', '1941', '2112']","['1988', '2165', '1789', '1762', '1810', '1666', '2096', '2095', '1998', '2166', '2041']",[]
917,64473,Sri Lanka Vs Pakistan 4Th Odi,60957.0,Pakistan tour of Sri Lanka  - 1994 (1994),1994-08-22,ODI,8.0,Sri Lanka,1666.0,174.0,9.0,13.0,7.0,Pakistan,1672.0,175.0,5.0,11.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,I Anandappa,TM Samarasinghe,CW Smith,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 50 balls remaining),1941.0,"['1810', '1988', '2165', '1762', '1666', '1945', '2095', '2096', '2166', '1998', '2164']","['1981', '2032', '2034', '1672', '2082', '1849', '1941', '2038', '1775', '1935', '1946']",[]
