match_id,innings,team,player,wicket,over,runs
65766,1,Pakistan,4169.0,7.0,28.4,51.0
64999,1,England,1915.0,10.0,28.4,281.0
64466,1,South Africa,2136.0,6.0,28.4,129.0
65766,1,Pakistan,2221.0,8.0,28.4,128.0
64999,2,India,1743.0,1.0,28.4,42.0
64466,1,South Africa,1693.0,7.0,28.4,139.0
65766,1,Pakistan,1980.0,9.0,28.4,140.0
64999,2,India,1639.0,2.0,28.4,69.0
64466,1,South Africa,2061.0,8.0,28.4,155.0
65766,2,Zimbabwe,2223.0,1.0,28.4,5.0
64999,2,India,1869.0,3.0,28.4,166.0
64466,1,South Africa,2064.0,9.0,28.4,158.0
65766,2,Zimbabwe,2048.0,2.0,28.4,14.0
64999,2,India,1491.0,4.0,28.4,186.0
64466,1,South Africa,2114.0,10.0,28.4,158.0
65766,2,Zimbabwe,2169.0,3.0,28.4,57.0
64999,2,India,1934.0,5.0,28.4,249.0
64466,2,Australia,2088.0,1.0,28.4,57.0
65766,2,Zimbabwe,2045.0,4.0,28.4,57.0
64466,2,Australia,1767.0,2.0,28.4,66.0
65766,2,Zimbabwe,2109.0,5.0,28.4,58.0
64466,2,Australia,1754.0,3.0,28.4,71.0
65766,2,Zimbabwe,2047.0,6.0,28.4,76.0
65766,2,Zimbabwe,5613.0,7.0,28.4,94.0
65766,2,Zimbabwe,2043.0,8.0,28.4,94.0
65766,2,Zimbabwe,3404.0,9.0,28.4,94.0
65766,2,Zimbabwe,2108.0,10.0,28.4,119.0
66074,1,India,2281.0,1.0,28.4,117.0
66074,1,India,1934.0,2.0,28.4,150.0
66074,1,India,1774.0,3.0,28.4,171.0
66074,1,India,2024.0,4.0,28.4,176.0
66074,1,India,2060.0,5.0,28.4,216.0
66074,2,South Africa,2838.0,1.0,28.4,44.0
66074,2,South Africa,2069.0,2.0,28.4,134.0
66074,2,South Africa,2115.0,3.0,28.4,142.0
66074,2,South Africa,2062.0,4.0,28.4,200.0
65938,1,Australia,1793.0,1.0,28.4,12.0
65938,1,Australia,1922.0,2.0,28.4,61.0
64445,1,India,1771.0,1.0,28.4,122.0
65938,1,Australia,1767.0,3.0,28.4,85.0
64445,1,India,2073.0,2.0,28.4,181.0
66103,1,Kenya,2264.0,1.0,27.3,121.0
65938,1,Australia,1754.0,4.0,28.4,118.0
64445,1,India,1774.0,3.0,28.4,211.0
66103,1,Kenya,7256.0,2.0,28.1,123.0
65938,1,Australia,1795.0,5.0,28.4,184.0
64445,1,India,1934.0,4.0,28.4,214.0
66103,1,Kenya,2265.0,3.0,42.1,203.0
64698,1,New Zealand,2229.0,1.0,3.6,18.0
65938,1,Australia,1779.0,6.0,28.4,194.0
64445,1,India,1743.0,5.0,28.4,236.0
65524,1,Zimbabwe,2047.0,1.0,28.4,24.0
66103,1,Kenya,2268.0,4.0,45.2,213.0
64698,1,New Zealand,2121.0,2.0,18.5,85.0
65938,2,New Zealand,1550.0,1.0,28.4,99.0
64445,2,Sri Lanka,2111.0,1.0,28.4,46.0
65524,1,Zimbabwe,2045.0,2.0,28.4,61.0
66103,1,Kenya,21463.0,5.0,47.1,220.0
64698,1,New Zealand,2226.0,3.0,20.3,87.0
65938,2,New Zealand,1669.0,1.0,28.4,115.0
64445,2,Sri Lanka,1810.0,2.0,28.4,66.0
65524,1,Zimbabwe,2109.0,3.0,28.4,61.0
66103,1,Kenya,36623.0,6.0,49.3,243.0
64698,1,New Zealand,1971.0,4.0,28.2,144.0
65938,2,New Zealand,1882.0,2.0,28.4,115.0
64445,2,Sri Lanka,1945.0,3.0,28.4,119.0
65524,1,Zimbabwe,2049.0,4.0,28.4,171.0
66103,2,India,1934.0,1.0,5.2,7.0
64698,1,New Zealand,9989.0,5.0,37.3,191.0
64445,2,Sri Lanka,1666.0,4.0,28.4,137.0
65524,1,Zimbabwe,2105.0,5.0,28.4,179.0
66103,2,India,2024.0,2.0,13.1,40.0
64698,1,New Zealand,5619.0,6.0,39.3,197.0
64445,2,Sri Lanka,1988.0,5.0,28.4,200.0
65524,1,Zimbabwe,2191.0,6.0,28.4,192.0
66103,2,India,2281.0,3.0,18.5,60.0
64698,2,Sri Lanka,1988.0,1.0,3.5,9.0
64445,2,Sri Lanka,1762.0,6.0,28.4,218.0
65524,1,Zimbabwe,2169.0,7.0,28.4,192.0
66103,2,India,7716.0,4.0,18.6,60.0
64698,2,Sri Lanka,1762.0,2.0,5.3,19.0
64445,2,Sri Lanka,2095.0,7.0,28.4,235.0
65524,1,Zimbabwe,2108.0,8.0,28.4,198.0
66103,2,India,7128.0,5.0,27.3,97.0
64698,2,Sri Lanka,9587.0,3.0,6.3,21.0
64445,2,Sri Lanka,1998.0,8.0,28.4,238.0
65524,1,Zimbabwe,2106.0,9.0,28.4,198.0
66103,2,India,7282.0,6.0,29.5,100.0
64698,2,Sri Lanka,6315.0,4.0,23.3,120.0
65524,1,Zimbabwe,2055.0,10.0,28.4,205.0
66103,2,India,1973.0,7.0,32.4,103.0
64698,2,Sri Lanka,1979.0,5.0,30.1,150.0
65524,2,England,1928.0,1.0,28.4,49.0
66103,2,India,10561.0,8.0,39.1,135.0
64698,2,Sri Lanka,2100.0,6.0,42.2,209.0
65524,2,England,1446.0,2.0,28.4,60.0
66103,2,India,7139.0,9.0,44.6,172.0
64698,2,Sri Lanka,5611.0,7.0,47.3,259.0
65524,2,England,2093.0,3.0,28.4,60.0
66103,2,India,6379.0,10.0,46.4,176.0
64698,2,Sri Lanka,11271.0,8.0,47.6,260.0
65524,2,England,2161.0,4.0,28.4,105.0
64698,2,Sri Lanka,5413.0,9.0,48.2,263.0
65524,2,England,1953.0,5.0,28.4,169.0
64698,2,Sri Lanka,2041.0,10.0,49.2,269.0
65524,2,England,1850.0,6.0,28.4,178.0
65524,2,England,1989.0,7.0,28.4,179.0
65524,2,England,2160.0,8.0,28.4,181.0
65524,2,England,1927.0,9.0,28.4,192.0
65524,2,England,2155.0,10.0,28.4,192.0
66000,1,West Indies,2122.0,1.0,28.4,115.0
66000,1,West Indies,1873.0,2.0,28.4,120.0
66000,1,West Indies,1879.0,3.0,28.4,130.0
66000,1,West Indies,2131.0,4.0,28.4,219.0
66000,1,West Indies,2076.0,5.0,28.4,250.0
66000,1,West Indies,1906.0,6.0,28.4,257.0
66000,2,India,1934.0,1.0,28.4,56.0
66000,2,India,1743.0,2.0,28.4,78.0
66000,2,India,1774.0,3.0,28.4,119.0
66000,2,India,2073.0,4.0,28.4,169.0
66000,2,India,2060.0,5.0,28.4,195.0
65035,1,England,1385.0,1.0,28.4,54.0
65035,1,England,1316.0,2.0,28.4,230.0
65035,1,England,1393.0,3.0,28.4,237.0
65035,1,England,1285.0,4.0,28.4,245.0
65515,1,New Zealand,1863.0,1.0,28.4,1.0
65035,2,India,1346.0,1.0,28.4,21.0
65515,1,New Zealand,2110.0,2.0,28.4,3.0
65035,2,India,1438.0,2.0,28.4,50.0
65515,1,New Zealand,1882.0,3.0,28.4,45.0
65035,2,India,1352.0,3.0,28.4,108.0
64352,1,England,1446.0,1.0,28.4,71.0
65515,1,New Zealand,1951.0,4.0,28.4,46.0
64352,1,England,1620.0,2.0,28.4,88.0
65515,1,New Zealand,1777.0,5.0,28.4,58.0
64352,1,England,1908.0,3.0,28.4,109.0
65515,1,New Zealand,1939.0,6.0,28.4,84.0
64352,1,England,1953.0,4.0,28.4,109.0
65515,1,New Zealand,1846.0,7.0,28.4,133.0
64352,1,England,1866.0,5.0,28.4,112.0
65515,1,New Zealand,2157.0,8.0,28.4,145.0
64352,1,England,1679.0,6.0,28.4,132.0
65515,1,New Zealand,1976.0,9.0,28.4,148.0
64352,1,England,1850.0,7.0,28.4,156.0
65515,1,New Zealand,2103.0,10.0,44.2,150.0
64352,1,England,1915.0,8.0,28.4,181.0
65515,2,South Africa,2115.0,1.0,28.4,80.0
64352,2,West Indies,1553.0,1.0,28.4,113.0
65515,2,South Africa,2013.0,2.0,28.4,117.0
64352,2,West Indies,1744.0,2.0,28.4,155.0
65515,2,South Africa,2062.0,3.0,28.4,139.0
64352,2,West Indies,1796.0,3.0,28.4,179.0
65515,2,South Africa,2010.0,4.0,28.4,141.0
64352,2,West Indies,1435.0,4.0,28.4,182.0
65515,2,South Africa,2123.0,5.0,28.4,148.0
64454,1,West Indies,1879.0,1.0,28.4,145.0
64454,1,West Indies,1553.0,2.0,28.4,156.0
64454,1,West Indies,1982.0,3.0,28.4,230.0
64454,1,West Indies,1906.0,4.0,28.4,242.0
64454,1,West Indies,2007.0,5.0,28.4,256.0
64454,1,West Indies,1745.0,6.0,28.4,300.0
64454,2,England,1970.0,1.0,28.4,7.0
64454,2,England,1953.0,2.0,28.4,24.0
64454,2,England,1908.0,3.0,28.4,41.0
64454,2,England,1910.0,4.0,28.4,64.0
64454,2,England,1952.0,5.0,28.4,98.0
64454,2,England,1989.0,6.0,28.4,105.0
64454,2,England,1991.0,7.0,28.4,119.0
64454,2,England,1930.0,8.0,28.4,144.0
64454,2,England,1927.0,9.0,28.4,148.0
65474,1,New Zealand,1669.0,1.0,28.4,17.0
65474,1,New Zealand,1863.0,2.0,28.4,40.0
65552,1,Pakistan,2032.0,1.0,28.4,19.0
65474,1,New Zealand,1550.0,3.0,28.4,71.0
65552,1,Pakistan,4180.0,2.0,28.4,20.0
65474,1,New Zealand,1777.0,4.0,28.4,110.0
65552,1,Pakistan,1860.0,3.0,28.4,29.0
65474,1,New Zealand,2065.0,5.0,28.4,112.0
65552,1,Pakistan,4183.0,4.0,28.4,29.0
64358,1,Pakistan,1981.0,1.0,28.4,32.0
64472,1,Pakistan,2032.0,1.0,28.4,7.0
65474,1,New Zealand,2006.0,6.0,28.4,169.0
65552,1,Pakistan,1980.0,5.0,28.4,29.0
65762,1,Sri Lanka,2039.0,1.0,28.4,3.0
64358,1,Pakistan,1750.0,2.0,28.4,35.0
64472,1,Pakistan,2034.0,2.0,28.4,50.0
65474,2,Australia,1767.0,1.0,28.4,7.0
65552,1,Pakistan,1775.0,6.0,28.4,92.0
65762,1,Sri Lanka,1988.0,2.0,28.4,4.0
65314,1,Australia,1547.0,1.0,28.4,10.0
64358,1,Pakistan,1504.0,3.0,28.4,49.0
64472,1,Pakistan,1981.0,3.0,28.4,58.0
65474,2,Australia,1795.0,2.0,28.4,52.0
65552,1,Pakistan,2034.0,7.0,28.4,130.0
65762,1,Sri Lanka,1979.0,3.0,28.4,188.0
65314,1,Australia,1572.0,2.0,28.4,98.0
64358,1,Pakistan,1978.0,4.0,28.4,91.0
64472,1,Pakistan,2082.0,4.0,28.4,154.0
65474,2,Australia,1985.0,3.0,28.4,93.0
65552,1,Pakistan,4169.0,8.0,28.4,146.0
65762,1,Sri Lanka,1666.0,4.0,28.4,222.0
65314,1,Australia,1530.0,3.0,28.4,125.0
64358,1,Pakistan,1672.0,5.0,28.4,166.0
64472,1,Pakistan,2038.0,5.0,28.4,161.0
65474,2,Australia,1793.0,4.0,28.4,111.0
65552,1,Pakistan,1946.0,9.0,28.4,177.0
65762,1,Sri Lanka,1810.0,5.0,28.4,232.0
65314,1,Australia,1364.0,4.0,28.4,149.0
64358,2,West Indies,1796.0,1.0,28.4,1.0
64472,1,Pakistan,1775.0,6.0,28.4,193.0
65474,2,Australia,1917.0,5.0,28.4,136.0
65552,2,Australia,2178.0,1.0,28.4,9.0
65762,1,Sri Lanka,2166.0,6.0,28.4,232.0
65314,1,Australia,1277.0,5.0,28.4,173.0
64358,2,West Indies,1744.0,2.0,28.4,139.0
64472,1,Pakistan,1849.0,7.0,28.4,222.0
65474,2,Australia,1779.0,6.0,28.4,137.0
65552,2,Australia,1922.0,2.0,28.4,14.0
65762,1,Sri Lanka,1945.0,7.0,28.4,233.0
65314,1,Australia,1361.0,6.0,28.4,175.0
64358,2,West Indies,1697.0,3.0,28.4,139.0
64472,2,Sri Lanka,2165.0,1.0,28.4,13.0
65474,2,Australia,1754.0,7.0,28.4,153.0
65552,2,Australia,1795.0,3.0,28.4,54.0
65762,1,Sri Lanka,1762.0,8.0,28.4,238.0
65314,1,Australia,1646.0,7.0,28.4,179.0
64358,2,West Indies,1553.0,4.0,28.4,149.0
64472,2,Sri Lanka,1789.0,2.0,28.4,13.0
65474,2,Australia,1572.0,8.0,28.4,177.0
65552,2,Australia,2231.0,4.0,28.4,110.0
65762,2,Pakistan,1750.0,1.0,28.4,21.0
65314,1,Australia,1369.0,8.0,28.4,179.0
64358,2,West Indies,1982.0,5.0,28.4,158.0
64472,2,Sri Lanka,1762.0,3.0,28.4,51.0
65474,2,Australia,1645.0,9.0,28.4,188.0
65552,2,Australia,3329.0,5.0,28.4,139.0
65762,2,Pakistan,1860.0,2.0,28.4,84.0
65314,1,Australia,1617.0,9.0,28.4,179.0
64358,2,West Indies,1654.0,6.0,28.4,171.0
64472,2,Sri Lanka,1988.0,4.0,28.4,97.0
65474,2,Australia,1794.0,10.0,28.4,193.0
65552,2,Australia,1917.0,6.0,28.4,139.0
65762,2,Pakistan,4169.0,3.0,28.4,111.0
65314,1,Australia,1569.0,10.0,28.4,180.0
64358,2,West Indies,1873.0,7.0,28.4,181.0
64472,2,Sri Lanka,1810.0,5.0,28.4,118.0
65552,2,Australia,2000.0,7.0,28.4,148.0
65762,2,Pakistan,2034.0,4.0,28.4,140.0
65314,2,New Zealand,1550.0,1.0,28.4,22.0
64472,2,Sri Lanka,2096.0,6.0,28.4,121.0
65762,2,Pakistan,1672.0,5.0,28.4,173.0
64472,2,Sri Lanka,1666.0,7.0,28.4,132.0
65762,2,Pakistan,4183.0,6.0,28.4,190.0
64472,2,Sri Lanka,1998.0,8.0,28.4,133.0
65762,2,Pakistan,1775.0,7.0,28.4,190.0
64472,2,Sri Lanka,2166.0,9.0,28.4,209.0
65762,2,Pakistan,1946.0,8.0,28.4,190.0
64472,2,Sri Lanka,2041.0,10.0,28.4,218.0
65762,2,Pakistan,2221.0,9.0,28.4,197.0
64565,1,New Zealand,2229.0,1.0,28.4,6.0
64565,1,New Zealand,4769.0,2.0,28.4,61.0
64565,1,New Zealand,2235.0,3.0,28.4,74.0
64565,1,New Zealand,2121.0,4.0,28.4,74.0
64565,1,New Zealand,1939.0,5.0,28.4,116.0
64565,1,New Zealand,5619.0,6.0,28.4,143.0
64565,1,New Zealand,1971.0,7.0,28.4,160.0
64565,2,Zimbabwe,2048.0,1.0,28.4,12.0
64565,2,Zimbabwe,2047.0,2.0,28.4,28.0
64565,2,Zimbabwe,2109.0,3.0,28.4,42.0
64565,2,Zimbabwe,4093.0,4.0,28.4,165.0
64565,2,Zimbabwe,2049.0,5.0,28.4,170.0
64565,2,Zimbabwe,2030.0,6.0,28.4,174.0
64565,2,Zimbabwe,2169.0,7.0,28.4,180.0
65317,1,Australia,1572.0,1.0,28.4,8.0
65317,1,Australia,1547.0,2.0,28.4,153.0
65317,1,Australia,1364.0,3.0,28.4,199.0
65317,1,Australia,1647.0,4.0,28.4,215.0
65317,2,New Zealand,1550.0,1.0,28.4,85.0
65317,2,New Zealand,1444.0,2.0,28.4,117.0
65317,2,New Zealand,1422.0,3.0,28.4,136.0
65317,2,New Zealand,1311.0,4.0,28.4,139.0
65317,2,New Zealand,1625.0,5.0,28.4,172.0
65317,2,New Zealand,1408.0,6.0,28.4,221.0
65317,2,New Zealand,1407.0,7.0,28.4,225.0
65317,2,New Zealand,1633.0,8.0,28.4,229.0
65465,1,Australia,1767.0,1.0,28.4,0.0
65465,1,Australia,1754.0,2.0,28.4,54.0
65465,1,Australia,1793.0,3.0,28.4,134.0
65465,1,Australia,1572.0,4.0,28.4,138.0
65465,1,Australia,1795.0,5.0,28.4,163.0
65465,1,Australia,1985.0,6.0,28.4,205.0
65465,1,Australia,1779.0,7.0,28.4,226.0
65465,1,Australia,1859.0,8.0,28.4,236.0
65465,1,Australia,1692.0,9.0,28.4,236.0
65465,2,New Zealand,1550.0,1.0,28.4,2.0
65465,2,New Zealand,1863.0,2.0,28.4,49.0
65465,2,New Zealand,1669.0,3.0,28.4,55.0
65465,2,New Zealand,1882.0,4.0,28.4,80.0
65465,2,New Zealand,1633.0,5.0,28.4,141.0
65465,2,New Zealand,1777.0,6.0,28.4,153.0
65465,2,New Zealand,1966.0,7.0,28.4,168.0
247474,1,Scotland,46142.0,1.0,0.2,0.0
247474,1,Scotland,46091.0,2.0,3.2,9.0
247474,1,Scotland,4334.0,3.0,6.2,15.0
247474,1,Scotland,4228.0,4.0,6.3,15.0
247474,1,Scotland,45548.0,5.0,13.4,39.0
247474,1,Scotland,8221.0,6.0,20.4,77.0
247474,1,Scotland,44588.0,7.0,22.3,83.0
247474,1,Scotland,7236.0,8.0,23.4,83.0
247474,1,Scotland,50788.0,9.0,31.1,117.0
247474,1,Scotland,45549.0,10.0,34.1,136.0
247474,2,Netherlands,10323.0,1.0,3.1,18.0
247474,2,Netherlands,48655.0,2.0,5.4,37.0
65043,1,England,1285.0,1.0,28.4,158.0
65043,1,England,1396.0,2.0,28.4,192.0
65043,1,England,1393.0,3.0,28.4,234.0
65043,1,England,1414.0,4.0,28.4,244.0
64707,1,England,1953.0,1.0,6.3,21.0
65043,1,England,1403.0,5.0,28.4,277.0
64707,1,England,3865.0,2.0,10.2,36.0
65043,2,East Africa,1462.0,1.0,28.4,7.0
64707,1,England,2217.0,3.0,11.6,39.0
65043,2,East Africa,1474.0,2.0,28.4,7.0
64707,1,England,2093.0,4.0,13.1,39.0
65043,2,East Africa,1466.0,3.0,28.4,15.0
64707,1,England,4271.0,5.0,29.3,88.0
64707,1,England,2159.0,6.0,34.5,105.0
65012,1,South Africa,1693.0,1.0,28.4,5.0
65043,2,East Africa,1463.0,4.0,28.4,21.0
64707,1,England,1989.0,7.0,46.6,149.0
65012,1,South Africa,2013.0,2.0,28.4,30.0
64544,1,New Zealand,2235.0,1.0,28.4,17.0
65043,2,East Africa,1467.0,5.0,28.4,42.0
64707,1,England,2358.0,8.0,48.5,156.0
65012,1,South Africa,2115.0,3.0,28.4,58.0
64544,1,New Zealand,2110.0,2.0,28.4,17.0
65613,1,Australia,1985.0,1.0,9.1,28.0
65043,2,East Africa,1468.0,6.0,28.4,72.0
64707,1,England,2334.0,9.0,49.2,157.0
65012,1,South Africa,2062.0,4.0,28.4,103.0
64544,1,New Zealand,2121.0,3.0,28.4,28.0
65613,1,Australia,4176.0,2.0,16.1,72.0
65043,2,East Africa,1464.0,7.0,28.4,76.0
65012,1,South Africa,2010.0,5.0,28.4,174.0
64544,1,New Zealand,4769.0,4.0,28.4,71.0
65613,1,Australia,2230.0,3.0,23.6,111.0
65043,2,East Africa,1470.0,8.0,28.4,79.0
64545,1,Australia,2285.0,1.0,28.4,26.0
65012,1,South Africa,2069.0,6.0,28.4,176.0
64544,1,New Zealand,2065.0,5.0,28.4,91.0
65613,1,Australia,2167.0,4.0,30.3,137.0
65043,2,East Africa,1469.0,9.0,28.4,88.0
64545,1,Australia,1922.0,2.0,28.4,32.0
65012,1,South Africa,2018.0,7.0,28.4,182.0
64544,1,New Zealand,1939.0,6.0,28.4,125.0
65613,1,Australia,1795.0,5.0,36.6,168.0
65043,2,East Africa,1475.0,10.0,28.4,94.0
64545,1,Australia,2231.0,3.0,28.4,129.0
65012,2,England,1953.0,1.0,28.4,57.0
64544,1,New Zealand,1971.0,7.0,28.4,156.0
65613,1,Australia,4382.0,6.0,39.4,179.0
64545,1,Australia,1795.0,4.0,28.4,134.0
65012,2,England,1928.0,2.0,28.4,126.0
64544,1,New Zealand,2052.0,8.0,28.4,199.0
65613,1,Australia,2066.0,7.0,41.6,199.0
64545,1,Australia,2178.0,5.0,28.4,163.0
65012,2,England,2093.0,3.0,28.4,181.0
64544,1,New Zealand,2157.0,9.0,28.4,199.0
65613,1,Australia,2000.0,8.0,45.3,219.0
64545,1,Australia,4176.0,6.0,28.4,169.0
65012,2,England,1989.0,4.0,28.4,215.0
64544,1,New Zealand,5618.0,10.0,28.4,201.0
65613,1,Australia,2168.0,9.0,48.5,242.0
64545,1,Australia,2000.0,7.0,28.4,176.0
64544,2,Sri Lanka,1988.0,1.0,28.4,10.0
65613,2,West Indies,2279.0,1.0,1.6,0.0
64545,1,Australia,2005.0,8.0,28.4,178.0
64544,2,Sri Lanka,1810.0,2.0,28.4,49.0
65613,2,West Indies,7406.0,2.0,2.2,0.0
64545,1,Australia,2286.0,9.0,28.4,178.0
64544,2,Sri Lanka,2039.0,3.0,28.4,57.0
65613,2,West Indies,1982.0,3.0,14.4,58.0
64545,2,South Africa,2347.0,1.0,28.4,31.0
64544,2,Sri Lanka,1666.0,4.0,28.4,87.0
65613,2,West Indies,2007.0,4.0,19.4,74.0
64545,2,South Africa,2838.0,2.0,28.4,48.0
64544,2,Sri Lanka,1945.0,5.0,28.4,113.0
65613,2,West Indies,10238.0,5.0,19.6,74.0
64545,2,South Africa,2245.0,3.0,28.4,50.0
64544,2,Sri Lanka,2100.0,6.0,28.4,116.0
65613,2,West Indies,8353.0,6.0,21.4,77.0
64545,2,South Africa,2232.0,4.0,28.4,172.0
64544,2,Sri Lanka,2151.0,7.0,28.4,121.0
65613,2,West Indies,2280.0,7.0,26.2,81.0
64544,2,Sri Lanka,2166.0,8.0,28.4,125.0
65613,2,West Indies,7624.0,8.0,34.1,103.0
64544,2,Sri Lanka,1762.0,9.0,28.4,126.0
65613,2,West Indies,3325.0,9.0,34.4,103.0
64544,2,Sri Lanka,2041.0,10.0,28.4,132.0
65613,2,West Indies,9704.0,10.0,37.2,119.0
64481,1,West Indies,2122.0,1.0,28.4,47.0
64481,1,West Indies,1879.0,2.0,28.4,67.0
64481,1,West Indies,1873.0,3.0,28.4,77.0
64481,1,West Indies,1906.0,4.0,28.4,168.0
64481,1,West Indies,1982.0,5.0,28.4,191.0
64481,1,West Indies,2120.0,6.0,28.4,192.0
251496,1,Australia,10125.0,1.0,25.4,122.0
64481,1,West Indies,2070.0,7.0,28.4,202.0
251496,1,Australia,6426.0,2.0,38.4,210.0
64481,1,West Indies,2076.0,8.0,28.4,228.0
251496,1,Australia,6253.0,3.0,41.5,251.0
64481,1,West Indies,1765.0,9.0,28.4,228.0
251496,1,Australia,6256.0,4.0,44.3,279.0
64481,2,India,1934.0,1.0,28.4,176.0
251496,1,Australia,12049.0,5.0,46.4,302.0
64481,2,India,2060.0,2.0,28.4,222.0
251496,2,New Zealand,2121.0,1.0,3.2,23.0
251496,2,New Zealand,10311.0,2.0,5.3,34.0
64356,1,New Zealand,1977.0,1.0,28.4,50.0
251496,2,New Zealand,44930.0,3.0,6.3,38.0
64356,1,New Zealand,1777.0,2.0,28.4,50.0
251496,2,New Zealand,9570.0,4.0,9.1,41.0
64356,1,New Zealand,1882.0,3.0,28.4,58.0
251496,2,New Zealand,35647.0,5.0,16.5,116.0
64356,1,New Zealand,1861.0,4.0,28.4,65.0
251496,2,New Zealand,5619.0,6.0,41.2,281.0
64356,1,New Zealand,1669.0,5.0,28.4,82.0
251496,2,New Zealand,9639.0,7.0,42.2,285.0
64356,1,New Zealand,1633.0,6.0,28.4,95.0
251496,2,New Zealand,9631.0,8.0,44.5,303.0
64356,1,New Zealand,1975.0,7.0,28.4,117.0
251496,2,New Zealand,15357.0,9.0,48.5,339.0
64356,1,New Zealand,1969.0,8.0,28.4,127.0
64356,1,New Zealand,1976.0,9.0,28.4,127.0
64356,1,New Zealand,1870.0,10.0,28.4,127.0
64356,2,Pakistan,1981.0,1.0,28.4,96.0
64356,2,Pakistan,1672.0,2.0,28.4,98.0
65990,1,South Africa,2012.0,1.0,28.4,49.0
65990,1,South Africa,1693.0,2.0,28.4,70.0
65990,1,South Africa,2010.0,3.0,28.4,90.0
65990,1,South Africa,2069.0,4.0,28.4,90.0
65990,1,South Africa,2062.0,5.0,28.4,121.0
65990,1,South Africa,2136.0,6.0,28.4,131.0
65990,1,South Africa,2016.0,7.0,28.4,137.0
65990,1,South Africa,2022.0,8.0,28.4,137.0
65990,1,South Africa,2189.0,9.0,28.4,145.0
65990,2,Pakistan,1981.0,1.0,28.4,41.0
65990,2,Pakistan,2032.0,2.0,28.4,51.0
65601,1,Australia,4176.0,1.0,2.3,7.0
65601,1,Australia,1985.0,2.0,24.5,118.0
65467,1,New Zealand,1863.0,1.0,28.4,8.0
65467,1,New Zealand,1550.0,2.0,28.4,38.0
65601,1,Australia,2167.0,3.0,30.4,144.0
65467,1,New Zealand,1669.0,3.0,28.4,122.0
65601,1,Australia,2230.0,4.0,36.5,174.0
65978,1,Pakistan,1981.0,1.0,28.4,28.0
65493,1,West Indies,1553.0,1.0,28.4,1.0
65467,1,New Zealand,1777.0,4.0,28.4,123.0
65601,1,Australia,1795.0,5.0,41.2,193.0
65978,1,Pakistan,2034.0,2.0,28.4,31.0
65308,1,India,1341.0,1.0,28.4,2.0
65493,1,West Indies,1879.0,2.0,28.4,12.0
65467,1,New Zealand,1633.0,5.0,28.4,131.0
65601,1,Australia,2066.0,6.0,49.6,267.0
65978,1,Pakistan,2032.0,3.0,28.4,82.0
65308,1,India,1491.0,2.0,28.4,24.0
65493,1,West Indies,1744.0,3.0,28.4,64.0
65460,1,Pakistan,1981.0,1.0,28.4,202.0
65467,1,New Zealand,2065.0,6.0,28.4,143.0
65601,2,West Indies,6401.0,1.0,2.2,3.0
65978,1,Pakistan,1672.0,4.0,28.4,136.0
65308,1,India,1590.0,3.0,28.4,26.0
65493,1,West Indies,1873.0,4.0,28.4,119.0
65460,1,Pakistan,1672.0,2.0,28.4,252.0
65467,1,New Zealand,1966.0,7.0,28.4,185.0
65601,2,West Indies,2182.0,2.0,5.4,9.0
65978,1,Pakistan,2082.0,5.0,28.4,169.0
65308,1,India,1378.0,4.0,28.4,32.0
65493,1,West Indies,1982.0,5.0,28.4,138.0
65460,1,Pakistan,1775.0,3.0,28.4,314.0
65467,2,Australia,1767.0,1.0,28.4,64.0
65601,2,West Indies,1982.0,3.0,18.4,57.0
65978,1,Pakistan,1978.0,6.0,28.4,171.0
65308,1,India,1585.0,5.0,28.4,50.0
65493,1,West Indies,1906.0,6.0,28.4,140.0
65460,2,Sri Lanka,1916.0,1.0,28.4,55.0
65467,2,Australia,1793.0,2.0,28.4,115.0
65601,2,West Indies,8353.0,4.0,24.5,84.0
65978,2,Sri Lanka,1988.0,1.0,28.4,9.0
65308,1,India,1568.0,6.0,28.4,54.0
65493,1,West Indies,1924.0,7.0,28.4,153.0
65460,2,Sri Lanka,1864.0,2.0,28.4,90.0
65467,2,Australia,1754.0,3.0,28.4,187.0
65601,2,West Indies,2279.0,5.0,40.1,132.0
65978,2,Sri Lanka,2165.0,2.0,28.4,44.0
65308,1,India,1352.0,7.0,28.4,55.0
65493,1,West Indies,2070.0,8.0,28.4,176.0
65460,2,Sri Lanka,1762.0,3.0,28.4,94.0
65467,2,Australia,1572.0,4.0,28.4,200.0
65601,2,West Indies,10238.0,6.0,40.4,139.0
65978,2,Sri Lanka,1762.0,3.0,28.4,65.0
65308,1,India,1439.0,8.0,28.4,60.0
65493,1,West Indies,2076.0,9.0,28.4,177.0
65460,2,Sri Lanka,1789.0,4.0,28.4,123.0
65601,2,West Indies,7624.0,7.0,40.5,139.0
65978,2,Sri Lanka,1810.0,3.0,28.4,97.0
65308,1,India,1490.0,9.0,28.4,61.0
65493,2,Pakistan,2032.0,1.0,28.4,6.0
65460,2,Sri Lanka,1666.0,5.0,28.4,251.0
65308,1,India,1588.0,10.0,28.4,63.0
65493,2,Pakistan,1750.0,2.0,28.4,62.0
65460,2,Sri Lanka,1704.0,6.0,28.4,258.0
65308,2,Australia,1547.0,1.0,28.4,18.0
65493,2,Pakistan,1672.0,3.0,28.4,102.0
65460,2,Sri Lanka,1810.0,7.0,28.4,271.0
65493,2,Pakistan,2034.0,4.0,28.4,157.0
